2026-02-06,17:51:31.090,true,RrtConConBase,14906,726146,695434,26295.2
2026-02-06,18:00:19.699,true,RrtConConBase,14813,725900,695259,26203.5
2026-02-06,18:01:06.147,true,RrtConConBase,17369,828107,792518,30868.9
2026-02-06,18:03:22.231,true,RrtConConBase,8155,427510,411253,13784.9
2026-02-06,18:03:44.766,true,RrtConConBase,6069,333204,321073,10632
2026-02-06,18:04:10.172,true,RrtConConBase,4977,279100,269266,8849.68
2026-02-06,18:04:37.932,true,RrtConConBase,8900,465013,447097,15312.8
2026-02-06,18:05:17.024,true,RrtConConBase,10893,549598,527686,18627.8
2026-02-06,18:05:57.537,true,RrtConConBase,11390,577742,554661,19524.7
2026-02-06,18:06:27.630,true,RrtConConBase,9785,508468,488665,16875.7
2026-02-06,18:23:45.030,true,RrtConConBase_reversed,9632,497326,477854,16921.8
2026-02-06,18:24:09.659,true,RrtConConBase_reversed,10577,542668,521121,18299.6
2026-02-06,18:25:10.862,true,RrtConConBase_reversed,18898,896187,857354,33878.4
2026-02-06,18:27:38.165,true,RrtConConBase_reversed,11906,599066,574866,20271.3
2026-02-06,18:29:38.568,true,RrtConConBase_reversed,8680,461642,443986,15607.4
2026-02-06,18:31:03.445,true,RrtConConBase_reversed,9009,469280,450767,15413
2026-02-06,18:32:25.484,true,RrtConConBase_reversed,8840,459271,441378,14997.2
2026-02-06,18:32:38.566,true,RrtConConBase_reversed,3480,205988,199140,6274.96
2026-02-06,18:33:21.280,true,RrtConConBase_reversed,12877,642191,615839,22193.4
2026-02-06,18:34:13.003,true,RrtConConBase_reversed,16583,803044,769220,28964.8
